"","p 1","p 2","p 3","p 4"
"1",0.000499750124990388,0.000499750130161648,0.000499750124938158,0.000499750150544958
"2",0.000499750125122056,0.000499750125019252,0.000499750128221675,0.00049975012916867
"3",0.000499750124966145,0.000499750125914746,0.000499750125018425,0.000499750127523361
"4",0.000499750125295385,0.000499750135141418,0.000499750126813859,0.000499750125045086
"5",0.000499750124941843,0.000499750148712923,0.000499750125789684,0.000499750125254701
"6",0.000499750132612181,0.000499750134668721,0.000499750151679705,0.000499750125108166
"7",0.000499750127947011,0.000499750126638178,0.000499750125000165,0.000499750144872617
"8",0.000499750125292022,0.00049975012706857,0.000499750127109793,0.000499750188737462
"9",0.000499750128348622,0.000499750124958169,0.000499750129207354,0.000499750125625087
"10",0.000499750142539681,0.000499750128453383,0.000499750125032092,0.000499750135699943
"11",0.000499750126096489,0.000499750128169912,0.000499750141229279,0.000499750124940209
"12",0.00049975012493788,0.000499750134953493,0.000499750124939278,0.000499750131875259
"13",0.000499750125547483,0.0004997503016881,0.000499750125655609,0.000499750126453034
"14",0.000499750135300843,0.000499750125768031,0.000499750125008889,0.00049975013140873
"15",0.000499750127680463,0.000499750125493189,0.000499750125248285,0.000499750125226776
"16",0.00049975012499367,0.000499750194386155,0.000499750127782796,0.000499750131988999
"17",0.000499750125661232,0.000499750125022559,0.000499750124972663,0.000499750125594684
"18",0.000499750124941342,0.000499750137591311,0.000499750351030507,0.000499750125066143
"19",0.000499750128951893,0.000499750125212185,0.000499750128604218,0.000499750125038296
"20",0.000499750126539375,0.000499750125201641,0.000499750126723467,0.000499750124991958
"21",0.000499750125047323,0.000499750127688708,0.000499750125168276,0.000499750127219674
"22",0.000499750125020787,0.000499750130750549,0.000499750128270985,0.000499750148284386
"23",0.000499750129550206,0.0004997501250669,0.00049975012575148,0.00049975012683173
"24",0.000499750127463254,0.00049975012494943,0.000499750125089825,0.000499750128165863
"25",0.000499750125322899,0.00049975012495569,0.000499750125030351,0.000499750131592066
"26",0.000499750149006839,0.000499750127419611,0.000499750126299143,0.000499750186087383
"27",0.000499750139974766,0.000499750138567277,0.00049975012550069,0.000499750125029279
"28",0.000499750124937861,0.000499750140792366,0.000499750130737792,0.000499750170574249
"29",0.000499750124937772,0.00049975013645183,0.000499750152530468,0.000499750125775138
"30",0.000499750127074278,0.000499750124963521,0.000499750131034492,0.000499750125068891
"31",0.000499750126218432,0.000499750124937644,0.000499750126272521,0.00049975012519412
"32",0.000499750132600987,0.000499750227823934,0.000499750125119836,0.000499750130098652
"33",0.00049975016823898,0.000499750128481573,0.000499750133406369,0.000499750128107626
"34",0.00049975013541098,0.000499750125120121,0.000499750124985384,0.000499750124969835
"35",0.000499750179312979,0.000499750124945785,0.000499750124937535,0.000499750126678141
"36",0.000499750145160304,0.00049975014632836,0.000499750125375976,0.000499750128948288
